signal_time,signal_price,fill_time,fill_price,symbol,side,amount_filled,fee,slippage_bps,client_order_id
2026-09-17T03:09:09.848665+00:00,100.5,2026-09-17T03:09:09.857684+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-56cf4c3c68674d45
2026-09-17T03:09:09.862026+00:00,100.0,2026-09-17T03:09:09.871426+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-bcb5e192f8e6486a
2026-09-17T03:09:09.876970+00:00,100.6,2026-09-17T03:09:09.885150+00:00,100.5497,BTC/USDT:USDT,sell,0.01,0.000503,5.0,bot-94bb89445e7e4a7d
2026-09-17T03:09:09.888904+00:00,100.0,2026-09-17T03:09:09.896618+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-b6693fcede654329
2026-09-17T03:09:09.898840+00:00,100.5,2026-09-17T03:09:09.905118+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-8dec14632cf646e2
2026-09-17T03:09:09.909483+00:00,100.0,2026-09-17T03:09:09.916023+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-0078bfff0cb84b7a
2026-09-17T03:09:09.920850+00:00,100.0,2026-09-17T03:09:09.927742+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-806b76259b1d4173
2026-09-17T05:02:02.578293+00:00,76577.1,2026-09-17T05:02:02.902448+00:00,76615.4,BTC/USDT:USDT,buy,0.01,0.0,5.0015,bot-3122c8f97bac4562
2026-09-17T08:27:52.462132+00:00,100.0,2026-09-17T08:27:52.469623+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-c92aaeca6e24472d
2026-09-17T08:27:52.476562+00:00,102.5,2026-09-17T08:27:52.484360+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-a6b9582560944769
2026-09-17T08:27:52.489980+00:00,101.0,2026-09-17T08:27:52.497138+00:00,100.9495,BTC/USDT:USDT,sell,0.01,0.000505,5.0,bot-475473db665848c6
2026-09-17T08:27:52.501684+00:00,100.0,2026-09-17T08:27:52.508579+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-581d37c3ca114166
2026-09-17T08:27:52.518564+00:00,100.0,2026-09-17T08:27:52.527733+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-a529dfa7562d486d
2026-09-17T08:27:52.537205+00:00,100.0,2026-09-17T08:27:52.546314+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-29a39bce97864436
2026-09-17T08:27:52.554018+00:00,102.5,2026-09-17T08:27:52.562354+00:00,102.44875,BTC/USDT:USDT,sell,0.01,0.000512,5.0,bot-88112e2813d649c7
2026-09-17T08:27:52.570927+00:00,75908.2,2026-09-17T08:27:52.579189+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-9106eb5f9cb04517
2026-09-17T08:27:52.585984+00:00,76108.2,2026-09-17T08:27:52.593615+00:00,76070.1459,BTC/USDT:USDT,sell,0.01,0.380351,5.0,bot-4479f01f28b34c39
2026-09-17T08:27:52.598748+00:00,75908.2,2026-09-17T08:27:52.606474+00:00,75946.1541,BTC/USDT:USDT,buy,0.01,0.379731,5.0,bot-0f0f7e68999943bb
2026-09-17T08:27:52.632914+00:00,120.0,2026-09-17T08:27:52.643495+00:00,120.06,BTC/USDT:USDT,buy,0.01,0.0006,5.0,bot-be629d9f2596438d
2026-09-17T08:27:52.648628+00:00,100.0,2026-09-17T08:27:52.657784+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-90539d320c3248a1
2026-09-17T08:27:52.660799+00:00,100.5,2026-09-17T08:27:52.670231+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-04f27dbed97048ae
2026-09-17T08:27:52.674893+00:00,100.0,2026-09-17T08:27:52.685546+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-ee6ef4a6d8204e2a
2026-09-17T08:27:52.689561+00:00,100.6,2026-09-17T08:27:52.699832+00:00,100.5497,BTC/USDT:USDT,sell,0.01,0.000503,5.0,bot-dcdc08f02fbf48d7
2026-09-17T08:27:52.702945+00:00,100.0,2026-09-17T08:27:52.711626+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-d932df45831b4490
2026-09-17T08:27:52.714114+00:00,100.5,2026-09-17T08:27:52.724726+00:00,100.44975,BTC/USDT:USDT,sell,0.01,0.000502,5.0,bot-f3f0245c0f064a80
2026-09-17T08:27:52.727717+00:00,100.0,2026-09-17T08:27:52.736413+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-eacad8714ba64b8b
2026-09-17T08:27:52.741576+00:00,100.0,2026-09-17T08:27:52.750119+00:00,100.05,BTC/USDT:USDT,buy,0.01,0.0005,5.0,bot-e298fe69f3dd4d04
2026-09-17T08:27:52.771656+00:00,100.0,2026-09-17T08:27:52.781131+00:00,99.95,BTC/USDT:USDT,sell,0.01,0.0005,5.0,bot-633b7da848e34f73
2026-09-17T21:51:02.262428+00:00,76430.3,2026-09-17T21:51:02.571150+00:00,76392.1,BTC/USDT:USDT,sell,0.01,0.0,4.998,bot-d336aa9a38454d6e
